,L,alpha,beta,exog_fail,final_F,final_buffer,final_n_inputs_attempted,final_n_inputs_needed,init_F,init_buffer,init_n_inputs_attempted,init_n_inputs_needed,n_agents,n_production_attempts,n_steps,n_steps_detect_fixed_point,r,terminated_early,tolerance_std,xi
12444,1,0.15,0.4,0.0001,0.895,1,4,3,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12445,1,0.15,0.4,0.0001,0.135,0,0,0,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12446,1,0.15,0.4,0.0001,0.145,0,0,0,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12447,1,0.15,0.4,0.0001,0.915,1,4,3,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12448,1,0.15,0.4,0.0001,0.86,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12449,1,0.15,0.4,0.0001,0.945,1,5,4,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12450,1,0.15,0.4,0.0001,0.95,1,5,4,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12451,1,0.15,0.4,0.0001,0.93,1,5,4,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12452,1,0.15,0.4,0.0001,0.89,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12453,1,0.15,0.4,0.0001,0.89,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12454,1,0.15,0.4,0.0001,0.965,1,6,5,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12455,1,0.15,0.4,0.0001,0.955,1,5,4,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12456,1,0.15,0.4,0.0001,0.94,1,5,4,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12457,1,0.15,0.4,0.0001,0.895,1,4,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12458,1,0.15,0.4,0.0001,0.955,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12459,1,0.15,0.4,0.0001,0.96,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12460,1,0.15,0.4,0.0001,0.13,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12461,1,0.15,0.4,0.0001,0.12,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12462,1,0.15,0.4,0.0001,0.135,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12463,1,0.15,0.4,0.0001,0.13,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12464,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12465,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12466,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12467,1,0.15,0.4,0.0001,0.145,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12468,1,0.15,0.4,0.0001,0.86,1,4,3,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12469,1,0.15,0.4,0.0001,0.125,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12470,1,0.15,0.4,0.0001,0.92,1,4,3,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12471,1,0.15,0.4,0.0001,0.145,0,0,0,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12472,1,0.15,0.4,0.0001,0.855,1,3,2,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12473,1,0.15,0.4,0.0001,0.13,0,0,0,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12474,1,0.15,0.4,0.0001,0.135,0,0,0,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12475,1,0.15,0.4,0.0001,0.12,0,0,0,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12476,1,0.15,0.4,0.0001,0.91,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12477,1,0.15,0.4,0.0001,0.885,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12478,1,0.15,0.4,0.0001,0.975,0,3,3,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12479,1,0.15,0.4,0.0001,0.97,1,6,5,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12480,1,0.15,0.4,0.0001,0.91,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12481,1,0.15,0.4,0.0001,0.88,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12482,1,0.15,0.4,0.0001,0.94,1,5,4,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12483,1,0.15,0.4,0.0001,0.97,1,6,5,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12484,1,0.15,0.4,0.0001,0.88,1,4,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12485,1,0.15,0.4,0.0001,0.92,1,5,4,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12486,1,0.15,0.4,0.0001,0.895,1,4,3,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12487,1,0.15,0.4,0.0001,0.97,1,6,5,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12488,1,0.15,0.4,0.0001,0.13,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12489,1,0.15,0.4,0.0001,0.125,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12490,1,0.15,0.4,0.0001,0.135,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12491,1,0.15,0.4,0.0001,0.12,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12492,1,0.15,0.4,0.0001,0.125,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12493,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12494,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12495,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12496,1,0.15,0.4,0.0001,0.145,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12497,1,0.15,0.4,0.0001,0.13,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12498,1,0.15,0.4,0.0001,0.145,0,0,0,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12499,1,0.15,0.4,0.0001,0.145,0,0,0,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12500,1,0.15,0.4,0.0001,0.145,0,0,0,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12501,1,0.15,0.4,0.0001,0.875,1,4,3,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12502,1,0.15,0.4,0.0001,0.93,1,5,4,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12503,1,0.15,0.4,0.0001,0.965,1,6,5,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12504,1,0.15,0.4,0.0001,0.92,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12505,1,0.15,0.4,0.0001,0.905,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12506,1,0.15,0.4,0.0001,0.13,0,0,0,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12507,1,0.15,0.4,0.0001,0.95,1,5,4,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12508,1,0.15,0.4,0.0001,0.88,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12509,1,0.15,0.4,0.0001,0.86,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12510,1,0.15,0.4,0.0001,0.955,1,5,4,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12511,1,0.15,0.4,0.0001,0.94,1,5,4,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12512,1,0.15,0.4,0.0001,0.865,1,4,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12513,1,0.15,0.4,0.0001,0.945,1,5,4,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12514,1,0.15,0.4,0.0001,0.965,1,6,5,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12515,1,0.15,0.4,0.0001,0.95,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12516,1,0.15,0.4,0.0001,0.115,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12517,1,0.15,0.4,0.0001,0.11,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12518,1,0.15,0.4,0.0001,0.125,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12519,1,0.15,0.4,0.0001,0.135,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12520,1,0.15,0.4,0.0001,0.135,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12521,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12522,1,0.15,0.4,0.0001,0.15,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12523,1,0.15,0.4,0.0001,0.135,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12524,1,0.15,0.4,0.0001,0.875,1,4,3,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12525,1,0.15,0.4,0.0001,0.88,1,4,3,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12526,1,0.15,0.4,0.0001,0.13,0,0,0,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12527,1,0.15,0.4,0.0001,0.14,0,0,0,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12528,1,0.15,0.4,0.0001,0.145,0,0,0,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12529,1,0.15,0.4,0.0001,0.885,1,4,3,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12530,1,0.15,0.4,0.0001,0.95,1,5,4,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12531,1,0.15,0.4,0.0001,0.715,2,4,2,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12532,1,0.15,0.4,0.0001,0.86,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12533,1,0.15,0.4,0.0001,0.94,1,5,4,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12534,1,0.15,0.4,0.0001,0.975,0,3,3,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12535,1,0.15,0.4,0.0001,0.97,1,6,5,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12536,1,0.15,0.4,0.0001,0.875,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12537,1,0.15,0.4,0.0001,0.78,1,3,2,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12538,1,0.15,0.4,0.0001,0.95,1,5,4,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12539,1,0.15,0.4,0.0001,0.915,1,4,3,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12540,1,0.15,0.4,0.0001,0.895,1,4,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12541,1,0.15,0.4,0.0001,0.975,0,3,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12542,1,0.15,0.4,0.0001,0.94,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12543,1,0.15,0.4,0.0001,0.985,0,4,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12544,1,0.15,0.4,0.0001,0.13,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12545,1,0.15,0.4,0.0001,0.14,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12546,1,0.15,0.4,0.0001,0.125,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12547,1,0.15,0.4,0.0001,0.13,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12548,1,0.15,0.4,0.0001,0.145,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12549,1,0.15,0.4,0.0001,0.145,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12550,1,0.15,0.4,0.0001,0.13,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12551,1,0.15,0.4,0.0001,0.115,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12552,1,0.15,0.4,0.0001,0.87,1,4,3,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12553,1,0.15,0.4,0.0001,0.125,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12554,1,0.15,0.4,0.0001,0.13,0,0,0,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12555,1,0.15,0.4,0.0001,0.93,1,5,4,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12556,1,0.15,0.4,0.0001,0.89,1,4,3,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12557,1,0.15,0.4,0.0001,0.125,0,0,0,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12558,1,0.15,0.4,0.0001,0.96,1,5,4,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12559,1,0.15,0.4,0.0001,0.115,0,0,0,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12560,1,0.15,0.4,0.0001,0.91,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12561,1,0.15,0.4,0.0001,0.93,1,5,4,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12562,1,0.15,0.4,0.0001,0.895,1,4,3,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12563,1,0.15,0.4,0.0001,0.97,1,6,5,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12564,1,0.15,0.4,0.0001,0.885,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12565,1,0.15,0.4,0.0001,0.855,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12566,1,0.15,0.4,0.0001,0.91,1,4,3,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12567,1,0.15,0.4,0.0001,0.975,0,3,3,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12568,1,0.15,0.4,0.0001,0.87,1,4,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12569,1,0.15,0.4,0.0001,0.895,1,4,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12570,1,0.15,0.4,0.0001,0.945,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12571,1,0.15,0.4,0.0001,0.97,1,6,5,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12572,1,0.15,0.4,0.0001,0.115,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12573,1,0.15,0.4,0.0001,0.13,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12574,1,0.15,0.4,0.0001,0.115,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12575,1,0.15,0.4,0.0001,0.12,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12576,1,0.15,0.4,0.0001,0.145,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12577,1,0.15,0.4,0.0001,0.135,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12578,1,0.15,0.4,0.0001,0.13,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12579,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12580,1,0.15,0.4,0.0001,0.94,1,5,4,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12581,1,0.15,0.4,0.0001,0.15,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12582,1,0.15,0.4,0.0001,0.145,0,0,0,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12583,1,0.15,0.4,0.0001,0.955,1,5,4,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12584,1,0.15,0.4,0.0001,0.14,0,0,0,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12585,1,0.15,0.4,0.0001,0.8,1,3,2,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12586,1,0.15,0.4,0.0001,0.895,1,4,3,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12587,1,0.15,0.4,0.0001,0.94,1,5,4,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12588,1,0.15,0.4,0.0001,0.925,1,5,4,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12589,1,0.15,0.4,0.0001,0.87,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12590,1,0.15,0.4,0.0001,0.955,1,5,4,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12591,1,0.15,0.4,0.0001,0.94,1,5,4,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12592,1,0.15,0.4,0.0001,0.89,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12593,1,0.15,0.4,0.0001,0.885,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12594,1,0.15,0.4,0.0001,0.92,1,4,3,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12595,1,0.15,0.4,0.0001,0.975,0,3,3,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12596,1,0.15,0.4,0.0001,0.89,1,4,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12597,1,0.15,0.4,0.0001,0.865,1,4,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12598,1,0.15,0.4,0.0001,0.94,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12599,1,0.15,0.4,0.0001,0.945,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12600,1,0.15,0.4,0.0001,0.12,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12601,1,0.15,0.4,0.0001,0.125,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12602,1,0.15,0.4,0.0001,0.11,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12603,1,0.15,0.4,0.0001,0.12,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12604,1,0.15,0.4,0.0001,0.125,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12605,1,0.15,0.4,0.0001,0.135,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12606,1,0.15,0.4,0.0001,0.145,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12607,1,0.15,0.4,0.0001,0.145,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12608,1,0.15,0.4,0.0001,0.14,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12609,1,0.15,0.4,0.0001,0.88,1,4,3,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12610,1,0.15,0.4,0.0001,0.955,1,5,4,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12611,1,0.15,0.4,0.0001,0.94,1,5,4,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12612,1,0.15,0.4,0.0001,0.88,1,4,3,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12613,1,0.15,0.4,0.0001,0.135,0,0,0,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12614,1,0.15,0.4,0.0001,0.945,1,5,4,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12615,1,0.15,0.4,0.0001,0.955,1,5,4,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12616,1,0.15,0.4,0.0001,0.135,0,0,0,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12617,1,0.15,0.4,0.0001,0.87,1,4,3,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12618,1,0.15,0.4,0.0001,0.9,1,4,3,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12619,1,0.15,0.4,0.0001,0.935,1,5,4,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12620,1,0.15,0.4,0.0001,0.895,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12621,1,0.15,0.4,0.0001,0.85,1,3,2,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12622,1,0.15,0.4,0.0001,0.91,1,4,3,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12623,1,0.15,0.4,0.0001,0.96,1,5,4,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12624,1,0.15,0.4,0.0001,0.89,1,4,3,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12625,1,0.15,0.4,0.0001,0.795,1,3,2,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12626,1,0.15,0.4,0.0001,0.95,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12627,1,0.15,0.4,0.0001,0.945,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12628,1,0.15,0.4,0.0001,0.13,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12629,1,0.15,0.4,0.0001,0.13,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12630,1,0.15,0.4,0.0001,0.135,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12631,1,0.15,0.4,0.0001,0.13,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12632,1,0.15,0.4,0.0001,0.135,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12633,1,0.15,0.4,0.0001,0.145,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12634,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12635,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12636,1,0.15,0.4,0.0001,0.135,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12637,1,0.15,0.4,0.0001,0.14,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12638,1,0.15,0.4,0.0001,0.96,1,5,4,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12639,1,0.15,0.4,0.0001,0.135,0,0,0,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12640,1,0.15,0.4,0.0001,0.13,0,0,0,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12641,1,0.15,0.4,0.0001,0.91,1,4,3,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12642,1,0.15,0.4,0.0001,0.145,0,0,0,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12643,1,0.15,0.4,0.0001,0.135,0,0,0,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12644,1,0.15,0.4,0.0001,0.93,1,5,4,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12645,1,0.15,0.4,0.0001,0.15,0,0,0,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12646,1,0.15,0.4,0.0001,0.13,0,0,0,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12647,1,0.15,0.4,0.0001,0.965,1,6,5,0.18,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12648,1,0.15,0.4,0.0001,0.86,1,4,3,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12649,1,0.15,0.4,0.0001,0.85,1,3,2,0.19,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12650,1,0.15,0.4,0.0001,0.925,1,5,4,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12651,1,0.15,0.4,0.0001,0.955,1,5,4,0.19,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12652,1,0.15,0.4,0.0001,0.835,1,3,2,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,0
12653,1,0.15,0.4,0.0001,0.945,1,5,4,0.2,1,2,1,200,1000,1000,50,1.0,False,0.0,1
12654,1,0.15,0.4,0.0001,0.94,1,5,4,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
12655,1,0.15,0.4,0.0001,0.975,0,3,3,0.2,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
12656,1,0.15,0.4,0.0001,0.105,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12657,1,0.15,0.4,0.0001,0.135,0,0,0,0.14,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12658,1,0.15,0.4,0.0001,0.135,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12659,1,0.15,0.4,0.0001,0.125,0,0,0,0.14,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12660,1,0.15,0.4,0.0001,0.14,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,0
12661,1,0.15,0.4,0.0001,0.145,0,0,0,0.15,0,0,0,200,1000,1000,50,1.0,False,0.0,1
12662,1,0.15,0.4,0.0001,0.145,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,0
12663,1,0.15,0.4,0.0001,0.145,0,0,0,0.15,0,0,0,200,1000,1000,50,2000.0,False,0.0,1
12664,1,0.15,0.4,0.0001,0.885,1,4,3,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12665,1,0.15,0.4,0.0001,0.13,0,0,0,0.16,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12666,1,0.15,0.4,0.0001,0.97,1,6,5,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12667,1,0.15,0.4,0.0001,0.135,0,0,0,0.16,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12668,1,0.15,0.4,0.0001,0.13,0,0,0,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,0
12669,1,0.15,0.4,0.0001,0.9,1,4,3,0.17,0,1,1,200,1000,1000,50,1.0,False,0.0,1
12670,1,0.15,0.4,0.0001,0.895,1,4,3,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
12671,1,0.15,0.4,0.0001,0.135,0,0,0,0.17,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
12672,1,0.15,0.4,0.0001,0.8,1,3,2,0.18,0,1,1,200,1000,1000,50,1.0,False,0.0,0
